Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
LOLB,Andre Tippett,AFC,NWE,29,6,12,11,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
RB,Herschel Walker,NFC,DAL,26,2,16,16,0,0,0,0,0,361,1514,5,53,505,2,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
QB,Randall Cunningham,NFC,PHI,25,3,16,16,301,560,3808,24,16,93,624,6,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
SS,David Fulcher,AFC,CIN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
RILB,John Offerdahl,AFC,MIA,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., NEA: 2nd Tm"
LT,Luis Sharpe,NFC,PHO,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
LCB,Albert Lewis,AFC,KAN,28,5,14,12,0,0,0,0,0,0,0,0,0,0,0,45,0.0,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
RB,John Stephens,AFC,NWE,22,Rook,16,14,0,0,0,0,0,297,1168,4,14,98,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
C,Ray Donaldson,AFC,IND,30,8,16,16,0,0,0,0,0,0,0,0,1,-3,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., NEA: 2nd Tm"
RCB,Scott Case,NFC,ATL,26,4,16,15,0,0,0,0,0,0,0,0,0,0,0,65,1.0,10,"UPI: 1st Tm All-Conf., AP: 2nd Tm"
SS,Dave Duerson ,NFC,CHI,28,5,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf."
LCB,Jerry Gray,NFC,RAM,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,"PFW: 1st Tm All-Conf., NEA: 2nd Tm"
C,Kent Hull,AFC,BUF,27,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"UPI: 1st Tm All-Conf., AP: 2nd Tm"
RT,Tunch Ilkin,AFC,PIT,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf."
RG,Max Montoya,AFC,CIN,32,9,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"UPI: 1st Tm All-Conf., NEA: 2nd Tm"
,Morten Andersen,NFC,NOR,28,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"UPI: 1st Tm All-Conf., NEA: 2nd Tm"
LOLB,Charles Haley,NFC,SFO,24,2,16,14,0,0,0,0,0,0,0,0,0,0,0,69,11.5,0,UPI: 1st Tm All-Conf.
RG,Mark May,NFC,WAS,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,PFW: 1st Tm All-Conf.
NT,Fred Smerlas,AFC,BUF,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,UPI: 1st Tm All-Conf.
ROLB,Mike Cofer,NFC,DET,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,"UPI: 2nd Tm All-Conf., AP: 2nd Tm"
LT,Chris Hinton,AFC,IND,27,5,14,13,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,"UPI: 2nd Tm All-Conf., NEA: 2nd Tm"
RB,Neal Anderson ,NFC,CHI,24,2,16,16,0,1,0,0,0,249,1106,12,39,371,0,0,0.0,0,UPI: 2nd Tm All-Conf.
LG,Mark Bortz ,NFC,CHI,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,UPI: 2nd Tm All-Conf.
RB,James Brooks,AFC,CIN,30,7,15,15,0,0,0,0,0,182,931,8,29,287,6,0,0.0,0,UPI: 2nd Tm All-Conf.
WR,Anthony Carter ,NFC,MIN,28,3,16,16,0,0,0,0,0,4,41,0,72,1225,6,0,0.0,0,UPI: 2nd Tm All-Conf.
WR,Mark Clayton,AFC,MIA,27,5,16,16,0,0,0,0,0,1,4,0,86,1129,14,0,0.0,0,UPI: 2nd Tm All-Conf.
RCB,Hanford Dixon,AFC,CLE,30,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,AP: 2nd Tm
RDE,Chris Doleman,NFC,MIN,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,58,8.0,0,UPI: 2nd Tm All-Conf.
RILB,Dino Hackett,AFC,KAN,24,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,UPI: 2nd Tm All-Conf.
WR,Drew Hill,AFC,HOU,32,9,16,16,0,0,0,0,0,0,0,0,72,1141,10,0,0.0,0,UPI: 2nd Tm All-Conf.
TE,Rodney Holman,AFC,CIN,28,6,16,16,0,0,0,0,0,0,0,0,39,527,3,0,0.0,0,UPI: 2nd Tm All-Conf.
TE,Steve Jordan,NFC,MIN,27,6,16,16,0,0,0,0,0,0,0,0,57,756,5,0,0.0,0,UPI: 2nd Tm All-Conf.
WR,Eric Martin ,NFC,NOR,27,3,16,16,0,0,0,0,0,2,12,0,85,1083,7,0,0.0,0,UPI: 2nd Tm All-Conf.
ROLB,Clay Matthews,AFC,CLE,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,101,6.0,0,UPI: 2nd Tm All-Conf.
FS,Erik McMillan,AFC,NYJ,23,Rook,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,UPI: 2nd Tm All-Conf.
LILB,Sam Mills,NFC,NOR,29,2,16,16,0,0,0,0,0,0,0,0,0,0,0,105,0.0,0,UPI: 2nd Tm All-Conf.
QB,Warren Moon,AFC,HOU,32,4,11,11,160,294,2327,17,8,33,88,5,0,0,0,0,0.0,0,UPI: 2nd Tm All-Conf.
RILB,Johnny Rembert,AFC,NWE,27,5,16,15,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,UPI: 2nd Tm All-Conf.
MLB,Scott Studwell,NFC,MIN,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,NEA: 2nd Tm
RCB,Eric Thomas,AFC,CIN,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,64,0.0,7,UPI: 2nd Tm All-Conf.
LDE,Lee Williams,AFC,SDG,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,UPI: 2nd Tm All-Conf.
LILB,John Grimsley,AFC,HOU,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,
QB,Jim Kelly,AFC,BUF,28,2,16,16,269,452,3380,15,17,35,154,0,1,5,0,0,0.0,0,
FS,Terry Kinard,NFC,NYG,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,
QB,Dave Krieg,AFC,SEA,30,8,9,9,134,228,1741,18,8,24,64,0,0,0,0,0,0.0,0,
LDE,Charles Mann,NFC,WAS,27,5,14,13,0,0,0,0,0,0,0,0,0,0,0,68,5.5,0,
LILB,Matt Millen,AFC,RAI,30,8,16,15,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,
,Rufus Porter,AFC,SEA,23,Rook,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0,
WR,Andre Reed,AFC,BUF,24,3,15,14,0,0,0,0,0,6,64,0,71,968,6,0,0.0,0,
RB,Mike Rozier,AFC,HOU,27,3,15,14,0,0,0,0,0,251,1002,10,11,99,1,0,0.0,0,
FB,John Settle,NFC,ATL,23,1,16,13,0,0,0,0,0,232,1024,7,68,570,1,0,0.0,0,
C,Doug Smith,NFC,RAM,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
WR,J.T. Smith,NFC,PHO,33,10,16,16,0,0,0,0,0,1,15,0,83,986,5,0,0.0,0,
NT,Brian Sochia,AFC,MIA,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,
QB,Wade Wilson,NFC,MIN,29,7,14,10,204,332,2746,15,9,36,136,2,0,0,0,0,0.0,0,
,Ron Wolfley,NFC,PHO,26,3,16,0,0,0,0,0,0,9,43,0,2,11,0,0,0.0,0,
Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
RDE,Chris Doleman,NFC,MIN,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,94,21.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
ROLB,Tim Harris,NFC,GNB,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,86,19.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
LCB,Albert Lewis,AFC,KAN,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,57,1.0,4,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
RDT,Keith Millard,NFC,MIN,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,18.0,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
QB,Joe Montana,NFC,SFO,33,10,13,13,271,386,3521,26,8,49,227,3,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
LT,Anthony Munoz,AFC,CIN,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
FB,Christian Okoye,AFC,KAN,28,2,15,14,0,0,0,0,0,370,1480,12,2,12,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
WR,Jerry Rice ,NFC,SFO,27,4,16,16,0,0,0,0,0,5,33,0,82,1483,17,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
WR,Sterling Sharpe,NFC,GNB,24,1,16,16,0,0,0,0,0,2,25,0,90,1423,12,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
SS,David Fulcher,AFC,CIN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
LG,Tom Newberry ,NFC,RAM,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
RB,Barry Sanders ,NFC,DET,21,Rook,15,13,0,0,0,0,0,280,1470,14,24,282,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
C,Jay Hilgenberg ,NFC,CHI,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm"
LILB,Karl Mecklenburg,AFC,DEN,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,143,7.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm"
RDT,Michael Dean Perry ,AFC,CLE,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,92,7.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
MLB,Mike Singletary ,NFC,CHI,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
LDE,Reggie White ,NFC,PHI,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,123,11.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm"
RCB,Rod Woodson,AFC,PIT,24,2,15,14,0,0,0,0,0,0,0,0,0,0,0,80,0.0,3,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
RG,Bruce Matthews,AFC,HOU,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
LG,Mike Munchak,AFC,HOU,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm"
ROLB,Lawrence Taylor,NFC,NYG,30,8,16,15,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm"
TE,Keith Jackson ,NFC,PHI,24,1,14,12,0,0,0,0,0,0,0,0,63,648,3,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
FS,Ronnie Lott,NFC,SFO,30,8,11,11,0,0,0,0,0,0,0,0,0,0,0,42,0.0,5,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFW: 1st Tm"
RCB,Eric Allen,NFC,PHI,24,1,15,15,0,0,0,0,0,0,0,0,0,0,0,48,0.0,8,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm"
TE,Rodney Holman,AFC,CIN,29,7,16,15,0,0,0,0,0,0,0,0,50,736,9,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm, PFW: 1st Tm"
,Eddie Murray,NFC,DET,33,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, PFW: 1st Tm"
LOLB,Kevin Greene ,NFC,RAM,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,64,16.5,0,"UPI: 2nd Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm, SN: 1st Tm"
C,Kent Hull,AFC,BUF,28,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
RILB,Vaughan Johnson ,NFC,NOR,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,83,1.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
RB,Thurman Thomas,AFC,BUF,23,1,16,16,0,0,0,0,0,298,1244,6,60,669,6,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
LDE,Lee Williams,AFC,SDG,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
SS,Tim McDonald,NFC,PHO,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,155,0.0,7,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., NEA: 1st Tm"
SS,Joey Browner,NFC,MIN,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
LCB,Jerry Gray,NFC,RAM,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., AP: 2nd Tm, FW: 1st Tm"
RT,Jackie Slater,NFC,RAM,35,13,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
NT,Jerry Ball,NFC,DET,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,73,9.0,0,"PFW: 1st Tm All-Conf., NEA: 2nd Tm, PFW: 1st Tm"
,Rufus Porter,AFC,SEA,24,1,16,3,0,0,0,0,0,0,0,0,0,0,0,49,10.5,0,"PFW: 1st Tm All-Conf., PFW: 1st Tm"
LT,Chris Hinton,AFC,IND,28,6,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
WR,Andre Reed,AFC,BUF,25,4,16,16,0,0,0,0,0,2,31,0,88,1312,9,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
RDE,Bruce Smith,AFC,BUF,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,88,13.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
LT,Gary Zimmerman,NFC,MIN,28,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"UPI: 2nd Tm All-Conf., FW: 1st Tm"
RB,Neal Anderson ,NFC,CHI,25,3,16,16,0,0,0,0,0,274,1275,11,50,434,4,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
MLB,Mike Johnson,AFC,CLE,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,133,1.0,3,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
,Dave Meggett,NFC,NYG,23,Rook,16,2,0,0,0,0,0,28,117,0,34,531,4,0,0.0,0,FW: 1st Tm
ROLB,Leslie O'Neal,AFC,SDG,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,96,12.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
ROLB,Derrick Thomas,AFC,KAN,22,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,75,10.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
,David Treadwell,AFC,DEN,24,Rook,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
LCB,Frank Minnifield,AFC,CLE,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,"UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
SS,Dennis Smith,AFC,DEN,30,8,14,14,0,0,0,0,0,0,0,0,0,0,0,82,0.0,2,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., AP: 2nd Tm"
QB,Boomer Esiason,AFC,CIN,28,5,16,15,258,455,3525,28,11,47,278,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf."
LG,Randall McDaniel,NFC,MIN,25,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf."
FS,Erik McMillan,AFC,NYJ,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,"UPI: 1st Tm All-Conf., NEA: 2nd Tm"
WR,Anthony Miller,AFC,SDG,24,1,16,16,0,0,0,0,0,4,21,0,75,1252,10,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf."
WR,Webster Slaughter,AFC,CLE,25,3,16,16,0,0,0,0,0,0,0,0,65,1236,6,0,0.0,0,"UPI: 1st Tm All-Conf., AP: 2nd Tm"
RG,Bill Fralic,NFC,ATL,27,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,UPI: 1st Tm All-Conf.
NT,Greg Kragen,AFC,DEN,27,4,14,14,0,0,0,0,0,0,0,0,0,0,0,72,2.0,0,PFW: 1st Tm All-Conf.
QB,Warren Moon,AFC,HOU,33,5,16,16,280,464,3631,23,14,70,268,4,0,0,0,0,0.0,0,UPI: 1st Tm All-Conf.
,Ron Wolfley,NFC,PHO,27,4,16,1,0,0,0,0,0,13,36,1,5,38,0,0,0.0,0,PFW: 1st Tm All-Conf.
RB,Dalton Hilliard,NFC,NOR,25,3,16,16,1,1,35,1,0,344,1262,13,52,514,5,0,0.0,0,"UPI: 2nd Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
ROLB,Pat Swilling,NFC,NOR,25,3,16,15,0,0,0,0,0,0,0,0,0,0,0,56,16.5,1,"UPI: 2nd Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
WR,Mark Carrier,NFC,TAM,24,2,16,15,0,0,0,0,0,0,0,0,86,1422,9,0,0.0,0,"UPI: 2nd Tm All-Conf., NEA: 2nd Tm"
TE,Steve Jordan,NFC,MIN,28,7,16,15,0,0,0,0,0,0,0,0,35,506,3,0,0.0,0,"UPI: 2nd Tm All-Conf., NEA: 2nd Tm"
QB,Don Majkowski,NFC,GNB,25,2,16,16,353,599,4318,27,20,75,358,5,0,0,0,0,0.0,0,"UPI: 2nd Tm All-Conf., AP: 2nd Tm"
RG,Max Montoya,AFC,CIN,33,10,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"UPI: 2nd Tm All-Conf., AP: 2nd Tm"
,Reggie Roby,AFC,MIA,28,6,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,"UPI: 2nd Tm All-Conf., NEA: 2nd Tm"
,Rich Camarillo,NFC,PHO,30,8,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,"UPI: 2nd Tm All-Conf., AP: 2nd Tm"
WR,Brian Blades,AFC,SEA,24,1,16,14,0,0,0,0,0,1,3,0,77,1063,5,0,0.0,0,UPI: 2nd Tm All-Conf.
RB,James Brooks,AFC,CIN,31,8,16,14,0,0,0,0,0,221,1239,7,37,306,2,0,0.0,0,UPI: 2nd Tm All-Conf.
RB,Roger Craig,NFC,SFO,29,6,16,16,0,0,0,0,0,271,1054,6,49,473,1,0,0.0,0,UPI: 2nd Tm All-Conf.
C,Ray Donaldson,AFC,IND,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,UPI: 2nd Tm All-Conf.
TE,Ferrell Edmunds,AFC,MIA,24,1,16,16,0,0,0,0,0,0,0,0,32,382,3,0,0.0,0,UPI: 2nd Tm All-Conf.
WR,Henry Ellard,NFC,RAM,28,6,14,12,0,0,0,0,0,2,10,0,70,1382,8,0,0.0,0,UPI: 2nd Tm All-Conf.
RCB,Carl Lee ,NFC,MIN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,75,0.0,2,UPI: 2nd Tm All-Conf.
LDE,Howie Long ,AFC,RAI,29,8,14,10,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,NEA: 2nd Tm
LDE,Charles Mann,NFC,WAS,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,93,10.0,0,UPI: 2nd Tm All-Conf.
LLB,Clay Matthews,AFC,CLE,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,113,4.0,1,UPI: 2nd Tm All-Conf.
LILB,John Offerdahl,AFC,MIA,25,3,10,8,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,UPI: 2nd Tm All-Conf.
RCB,Kevin Ross,AFC,KAN,27,5,15,13,0,0,0,0,0,0,0,0,0,0,0,75,0.0,4,UPI: 2nd Tm All-Conf.
LILB,Chris Spielman,NFC,DET,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,125,5.0,0,UPI: 2nd Tm All-Conf.
WR,John Taylor,NFC,SFO,27,2,15,15,0,0,0,0,0,1,6,0,60,1077,10,0,0.0,0,AP: 2nd Tm
WR,Anthony Carter ,NFC,MIN,29,4,16,16,0,0,0,0,0,3,18,0,65,1066,4,0,0.0,0,
LILB,Shane Conlan,AFC,BUF,25,2,10,9,0,0,0,0,0,0,0,0,0,0,0,50,1.0,1,
QB,Randall Cunningham,NFC,PHI,26,4,16,16,290,532,3400,21,15,104,621,4,0,0,0,0,0.0,0,
RB,Eric Dickerson,AFC,IND,29,6,15,14,0,0,0,0,0,314,1311,7,30,211,1,0,0.0,0,
QB,John Elway,AFC,DEN,29,6,15,15,223,416,3051,18,18,48,244,3,0,0,0,0,0.0,0,
FB,Brent Fullwood,NFC,GNB,26,2,15,15,0,0,0,0,0,204,821,5,19,214,0,0,0.0,0,
RT,Tunch Ilkin,AFC,PIT,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
QB,Dave Krieg,AFC,SEA,31,9,15,14,286,499,3309,21,20,40,160,0,0,0,0,0,0.0,0,
LG,Guy McIntyre,NFC,SFO,28,5,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
LOLB,Johnny Rembert,AFC,NWE,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,
QB,Mark Rypien,NFC,WAS,27,1,14,14,280,476,3768,22,13,26,56,1,0,0,0,0,0.0,0,
LT,Luis Sharpe,NFC,PHO,29,7,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
C,Doug Smith,NFC,RAM,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
SS,Joey Browner,NFC,MIN,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
